,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
16/01/2020,37.75,3.4,9.75,25.6,15.3,12.95,14.5,7.7,1.03,11.7,6.0,22.9,56.5,17.0,21.85,9.3,15.5,49.0,25.8,89.5,26.0,6.23,32.8,10.2,2.62,25.45,4.38,16.0,11.2,10.95,7.56,24.5,7.68,22.0,17.9,56.0,19.2,38.95,57.0,15.9,14.15,14.3,23.0,38.0,11.2,17.55,58.5,19.0,34.6,28.45,16.3,36.4,42.8,41.0,16.0,36.0,49.15,6.5,13.95,20.0,87.4,24.7,7.1,20.7,1.72,22.0,84.6,17.25,7.69,21.15,3.55,12.0,21.0,2.73,22.6,25.3,13.9,11.6,3.8,25.65,71.7,8.57,12.7,88.7,7.23,11.2,93.3,15.1,5.9,12.5,10.3,14.45,1.96,9.0,22.85,8.52,21.2,21.2,21.9,5.3
17/01/2020,35.15,3.36,9.75,25.8,14.95,13.0,14.45,7.7,1.03,11.95,6.0,22.9,55.1,16.6,21.9,8.85,15.3,49.15,25.55,94.5,26.0,6.2,35.0,10.2,2.59,23.8,4.38,16.0,11.4,11.0,7.5,24.7,7.69,22.5,17.9,56.1,19.1,39.6,58.0,15.3,14.65,13.3,23.0,38.0,11.2,17.8,58.6,19.95,34.5,28.0,16.4,36.5,42.8,41.5,16.5,36.05,49.15,6.6,14.0,20.0,88.0,24.9,7.2,21.2,1.74,22.0,84.8,16.05,7.16,20.9,3.55,12.1,21.85,2.72,22.7,25.0,13.05,12.4,3.8,25.65,71.7,8.4,12.7,88.7,7.1,11.4,93.2,14.1,5.8,12.5,10.3,13.45,2.09,9.0,22.75,8.44,21.15,21.4,21.55,5.24
20/01/2020,36.0,3.4,9.74,25.8,14.1,13.65,14.35,7.8,1.04,12.25,6.0,22.9,55.1,16.7,22.5,8.83,15.0,49.0,25.9,94.0,26.0,6.2,34.5,10.2,2.62,22.15,4.39,15.9,11.35,11.0,7.65,24.8,7.66,22.45,16.65,56.1,19.1,39.7,59.4,16.7,13.8,13.25,23.0,38.0,11.2,17.8,58.4,19.95,34.5,28.0,16.3,36.75,42.8,40.0,16.1,36.0,49.15,6.8,13.8,20.0,88.4,24.5,7.9,21.45,1.76,22.0,85.5,16.05,6.66,20.6,3.59,12.5,21.85,2.7,22.7,25.5,12.35,12.4,3.8,25.6,71.7,8.36,12.7,83.9,7.19,11.5,93.4,14.1,5.8,12.6,10.0,13.45,2.23,9.0,22.9,8.3,21.9,21.3,21.5,5.2
21/01/2020,35.85,3.3,9.79,25.8,14.15,13.2,14.0,7.8,1.07,12.1,6.0,22.9,57.8,16.5,23.55,8.85,14.9,49.5,25.9,94.0,26.0,6.34,34.0,10.2,2.75,22.15,4.39,15.9,11.7,11.75,7.65,24.8,7.66,22.5,16.6,56.8,19.1,40.0,58.3,15.3,14.45,12.35,23.0,38.0,11.2,17.5,58.8,19.9,33.6,27.8,16.4,37.3,40.7,41.3,16.3,36.3,49.95,6.4,14.05,16.8,88.3,24.45,8.6,21.1,1.88,22.55,86.3,17.15,6.2,20.7,3.55,12.8,21.6,2.56,22.75,25.85,12.35,12.9,3.91,26.0,71.7,8.35,12.5,84.5,7.2,11.8,94.9,15.05,5.8,12.65,11.0,13.45,2.23,9.1,22.8,8.55,21.9,21.4,21.5,5.22
22/01/2020,34.0,3.43,9.79,25.7,14.25,13.3,14.05,8.0,1.08,12.3,6.4,23.2,59.9,16.2,23.6,9.02,14.8,50.0,25.9,93.4,26.2,6.5,33.85,10.9,2.74,23.0,4.43,16.1,11.7,12.55,7.65,25.2,7.7,22.9,16.6,56.0,19.2,40.55,58.0,15.7,14.45,12.0,23.0,43.0,11.2,17.45,58.8,20.1,34.4,27.8,17.5,37.0,41.9,41.3,16.3,36.7,49.95,6.7,14.05,16.8,88.0,25.0,9.0,21.25,1.95,22.4,87.0,15.95,6.63,22.1,3.64,13.0,21.6,2.6,23.5,26.3,12.15,12.9,3.95,26.1,71.4,8.4,12.95,87.0,7.39,12.1,94.9,16.1,5.8,12.6,11.0,13.45,2.14,9.3,23.2,8.98,22.9,21.55,21.5,5.3
30/01/2020,33.0,3.35,9.75,25.8,14.0,13.3,13.35,7.6,1.04,11.8,6.1,22.9,58.7,16.2,22.7,8.9,14.3,51.3,25.8,88.9,25.0,6.38,31.5,10.9,2.65,21.4,4.4,16.1,10.9,13.4,7.5,25.6,7.73,21.45,17.7,56.0,19.15,40.65,58.5,15.7,13.55,11.2,23.5,38.5,11.2,17.95,54.9,19.3,33.4,27.9,18.7,35.8,41.9,39.6,16.85,37.0,49.95,6.5,13.9,16.8,93.0,25.85,9.2,21.15,1.82,21.25,84.0,14.85,7.09,22.2,3.64,12.7,21.35,2.66,22.8,25.3,12.15,12.9,3.8,25.9,71.4,8.34,12.95,89.5,7.2,11.5,92.0,15.5,5.9,12.45,10.8,12.65,2.0,9.2,22.85,8.66,22.6,20.5,21.4,5.21
31/01/2020,30.7,3.35,9.64,25.3,13.7,13.3,12.45,7.4,1.02,11.5,6.0,21.5,58.3,15.8,22.45,8.65,13.8,54.8,25.5,88.7,25.0,5.94,31.5,10.9,2.48,22.45,4.4,16.4,10.4,14.3,7.55,24.6,7.72,20.2,17.5,57.5,18.9,41.05,58.0,17.0,12.75,11.0,23.9,38.5,10.8,17.85,55.0,20.0,32.0,22.3,18.9,33.9,41.0,39.9,16.9,36.5,51.5,6.7,13.5,15.65,99.5,26.0,9.0,20.5,1.7,20.8,81.5,13.85,6.6,20.65,3.55,12.5,21.45,2.6,22.8,24.1,12.15,12.0,3.7,25.5,76.0,8.3,12.95,89.5,7.4,10.8,86.5,15.5,5.9,11.6,9.8,12.65,2.14,9.1,22.75,8.15,21.7,19.1,20.9,5.06
03/02/2020,32.8,3.27,9.24,25.3,13.5,13.3,11.6,7.2,0.99,10.9,6.3,21.35,56.4,16.1,22.6,8.05,13.15,56.0,24.45,88.7,25.0,5.63,30.95,10.9,2.33,21.05,4.38,16.4,10.7,15.3,7.55,23.9,7.35,19.0,16.3,56.0,18.6,40.9,58.1,17.0,13.0,11.75,23.9,38.5,10.8,17.7,52.5,18.6,29.9,22.0,17.95,33.5,41.0,40.0,16.5,36.0,51.0,6.3,13.5,16.45,102.6,25.8,8.6,20.2,1.65,20.35,82.0,12.9,6.14,20.0,3.55,12.3,21.0,2.56,23.1,24.55,12.15,12.0,3.45,24.8,73.0,7.98,12.75,84.2,7.15,10.4,83.2,14.5,5.4,11.15,10.2,12.65,2.09,9.0,23.1,8.23,21.0,18.95,20.75,4.99
04/02/2020,30.75,3.3,9.2,25.3,13.3,13.3,10.8,7.5,0.98,11.0,6.1,20.2,53.0,16.0,23.45,7.49,12.7,54.3,23.8,89.8,26.75,5.66,30.0,10.9,2.36,19.6,4.37,16.5,10.4,16.35,7.5,24.1,7.38,19.65,16.3,56.0,18.2,41.2,58.0,17.0,13.85,12.5,22.3,38.0,10.8,17.55,53.8,18.8,30.85,22.0,17.8,33.4,41.6,40.0,16.0,35.85,52.0,6.9,13.5,16.45,101.0,25.0,8.9,20.1,1.71,21.15,79.0,12.9,5.72,18.65,3.55,12.3,21.9,2.55,23.55,24.6,11.55,12.7,3.23,24.8,71.5,7.98,12.1,89.9,7.1,10.4,82.0,14.5,5.8,11.55,10.2,12.65,2.09,9.0,22.6,7.95,21.0,18.8,21.0,5.3
05/02/2020,32.0,3.3,9.2,25.1,13.3,13.3,10.8,7.0,0.99,11.0,6.0,20.15,56.5,16.7,24.15,8.0,13.2,53.0,24.0,88.9,28.5,5.66,29.5,10.2,2.38,18.5,4.37,16.5,10.4,17.45,7.6,24.2,7.6,19.8,16.3,56.0,18.0,41.75,57.9,17.0,13.85,12.5,23.8,38.0,10.8,17.2,54.7,19.0,30.05,22.0,17.65,33.3,41.6,40.1,15.9,35.6,52.0,7.1,12.7,15.5,96.5,23.25,9.7,20.65,1.72,21.15,79.0,12.9,5.46,18.8,3.55,12.3,21.3,2.57,23.0,24.45,11.55,11.85,3.06,25.0,68.0,8.09,12.4,84.1,7.05,10.5,81.6,14.5,5.8,11.4,10.4,12.65,1.95,9.0,23.5,8.03,19.55,18.9,21.1,5.4
06/02/2020,34.2,3.33,9.61,25.1,13.6,13.2,10.9,7.1,1.03,11.6,6.0,20.8,56.5,16.0,25.5,8.0,13.6,51.7,24.0,89.4,30.3,5.86,31.55,10.2,2.46,18.3,4.37,16.2,10.55,16.25,7.5,24.2,7.65,20.45,16.3,57.0,18.25,42.5,55.9,17.0,13.85,12.5,23.85,38.0,10.8,17.7,54.9,19.0,31.0,22.0,18.0,34.0,42.0,40.5,16.0,35.65,48.4,7.0,13.55,15.3,95.9,21.65,10.2,21.05,1.79,21.8,78.0,13.8,5.84,19.75,3.59,12.2,21.3,2.46,23.0,25.2,11.55,11.85,3.27,24.95,66.0,8.09,12.7,86.4,7.19,10.9,85.9,14.5,5.7,11.7,10.4,12.7,2.08,9.0,23.55,8.26,20.8,19.5,21.4,5.41
07/02/2020,36.45,3.25,10.05,25.1,13.5,13.3,11.6,7.2,1.01,11.55,5.8,20.8,55.2,16.0,25.35,7.99,13.65,53.5,23.95,90.0,30.2,5.81,32.2,9.49,2.4,18.3,4.34,16.45,10.65,15.2,7.6,24.3,7.65,20.45,16.3,57.5,18.4,43.05,55.0,17.0,14.65,13.0,23.85,38.0,11.5,17.5,54.9,18.95,31.2,21.9,18.4,33.9,41.1,42.95,16.8,35.65,49.0,6.9,13.55,15.3,97.4,20.15,10.6,21.0,1.8,21.4,77.3,13.5,6.15,19.6,3.54,12.4,22.0,2.5,23.25,24.35,12.35,12.0,3.49,24.9,66.0,8.05,12.9,86.4,6.94,10.9,86.0,14.35,5.5,11.75,10.5,11.9,2.1,9.1,22.45,8.12,21.2,19.45,20.8,5.34
10/02/2020,39.0,3.3,10.75,25.1,13.4,14.1,11.25,7.0,1.0,11.5,6.0,20.6,56.9,16.0,24.6,7.6,13.4,54.8,23.85,88.9,30.0,5.7,31.9,9.49,2.4,18.3,4.34,16.45,10.95,15.5,7.59,24.3,7.5,19.7,16.3,57.5,17.9,44.05,58.8,17.0,15.45,13.0,23.85,38.0,11.5,17.45,54.6,18.9,30.7,22.0,18.55,33.55,41.5,40.5,16.8,36.0,50.0,7.9,13.6,16.35,101.0,20.9,10.7,20.8,1.72,21.0,75.8,13.5,5.85,19.25,3.56,12.4,22.2,2.37,23.05,24.35,12.35,12.8,3.45,24.75,67.5,8.07,12.8,90.0,7.07,10.8,86.8,15.35,5.5,11.65,10.5,12.0,2.2,9.1,22.8,8.02,22.2,19.3,20.9,5.16
11/02/2020,40.5,3.28,10.7,25.1,13.5,13.9,11.3,7.1,1.01,11.5,5.9,20.75,56.4,16.0,25.4,8.0,13.4,56.1,23.85,89.2,30.0,5.7,32.2,9.49,2.45,17.8,4.38,15.4,10.85,13.6,7.59,24.3,7.6,20.1,16.3,57.5,18.15,44.8,59.0,17.0,14.5,13.0,24.3,38.0,11.5,17.55,55.8,18.6,30.6,22.0,19.15,34.25,42.3,41.0,16.5,36.1,50.0,8.1,13.6,16.35,99.0,21.1,11.7,21.15,1.75,21.2,76.5,13.5,6.05,19.65,3.56,12.5,22.25,2.4,24.0,23.6,12.35,12.5,3.45,24.7,67.5,8.16,12.7,87.5,7.01,10.9,85.6,15.35,5.6,11.7,10.5,12.0,2.19,9.1,22.3,7.84,22.0,19.1,21.0,5.29
12/02/2020,41.2,3.33,10.75,25.1,13.85,13.9,11.3,7.0,1.03,11.35,6.0,20.7,56.4,16.0,25.85,8.5,13.55,57.4,23.95,89.4,30.0,5.75,32.0,9.5,2.58,18.5,4.35,16.45,11.15,14.25,7.6,24.8,7.6,20.55,15.2,57.0,18.15,45.1,57.0,17.0,15.3,12.1,24.3,38.0,11.2,17.45,55.9,55.9,18.85,30.4,22.0,20.45,34.75,41.5,41.2,17.0,36.4,49.0,7.9,13.6,16.3,99.5,21.85,12.8,22.1,1.87,21.65,77.0,13.65,5.9,21.0,3.56,12.7,22.45,2.44,23.8,23.8,12.35,11.65,3.48,24.75,67.4,8.25,12.5,87.5,7.05,10.8,86.0,15.35,5.6,12.05,10.0,12.8,2.1,9.1,22.2,7.88,21.9,19.15,21.05
13/02/2020,41.5,3.32,10.75,25.1,13.85,13.75,11.1,7.0,1.02,11.55,6.0,20.5,55.6,16.0,26.6,9.09,13.55,57.5,24.35,89.3,29.5,5.84,31.95,9.01,2.59,18.5,4.35,16.45,11.05,13.9,7.6,24.6,7.6,20.4,15.2,57.0,18.0,45.4,56.6,19.5,15.1,11.3,23.5,38.0,11.1,17.4,55.7,55.7,18.7,30.0,21.9,21.85,34.8,41.5,41.4,17.0,36.3,49.0,8.5,13.6,16.3,96.0,21.7,12.8,22.1,2.0,21.4,77.8,13.6,5.9,21.3,3.65,12.6,22.4,2.43,24.0,23.7,12.35,12.0,3.44,25.3,66.0,8.25,12.5,86.9,7.05,10.8,87.5,15.35,5.6,12.0,10.1,13.65,1.96,9.15,23.0,7.88,22.1,19.5,21.05
14/02/2020,39.2,3.33,11.0,24.8,13.75,13.75,11.2,7.4,1.01,11.55,5.9,20.5,55.1,16.5,27.15,9.41,13.5,57.8,24.25,89.3,29.5,5.8,31.0,9.0,2.75,18.5,4.35,16.4,11.05,13.5,7.6,24.5,7.63,20.2,15.1,57.0,18.0,44.25,56.0,19.5,15.1,11.3,23.7,38.0,11.0,17.3,56.5,56.5,18.6,31.8,21.85,21.6,35.15,42.0,40.6,17.7,36.0,50.1,8.5,13.6,16.9,95.5,23.2,12.0,22.2,2.1,21.75,78.9,14.0,5.8,20.85,3.61,12.8,22.6,2.43,24.0,23.7,12.35,11.8,3.44,25.2,66.0,8.2,12.65,89.7,7.04,11.3,88.5,14.3,5.6,11.9,10.1,14.6,1.96,9.0,22.2,8.06,22.3,19.9,21.8
17/02/2020,38.6,3.3,10.95,24.8,13.75,13.55,11.25,7.4,1.01,11.35,5.9,20.45,55.1,16.0,27.1,9.5,13.65,56.9,24.3,89.4,27.45,5.75,31.2,9.63,2.84,18.1,4.39,16.4,11.0,13.6,7.6,24.4,7.56,20.9,15.1,56.0,18.0,44.45,56.1,19.5,14.05,12.0,22.3,38.0,11.0,17.35,56.5,56.5,18.5,31.5,21.85,20.1,35.0,41.2,41.0,17.7,36.0,46.6,8.5,13.5,16.0,97.0,24.5,12.7,21.7,2.04,21.95,77.9,13.6,6.2,20.2,3.6,12.5,22.65,2.4,24.0,23.75,11.75,11.8,3.39,25.0,66.0,8.15,12.45,88.0,7.0,11.1,87.3,15.0,5.5,11.9,10.1,14.6,1.84,8.95,21.85,8.13,22.35,20.45,21.8
18/02/2020,38.6,3.29,11.7,24.8,13.75,13.0,11.3,7.2,1.02,11.5,6.0,20.5,55.1,16.0,27.4,9.6,13.6,60.8,24.1,89.4,27.45,5.79,32.0,9.63,2.78,18.1,4.35,16.65,11.2,13.6,7.6,25.0,7.59,21.9,14.1,56.0,18.0,44.4,57.5,22.3,15.0,11.2,22.1,38.0,11.0,17.4,56.0,56.0,18.55,31.7,21.8,20.1,35.1,42.0,40.9,17.7,36.35,49.0,8.6,13.5,16.0,98.1,24.65,12.5,21.65,2.18,21.75,75.4,13.6,6.63,20.55,3.65,12.5,22.6,2.31,24.0,23.3,11.25,11.0,3.36,24.7,66.6,8.14,12.4,87.0,6.98,11.3,86.0,14.3,5.6,12.0,10.1,13.6,1.93,9.0,22.7,8.14,22.65,20.0,21.8
19/02/2020,36.3,3.39,12.1,24.8,13.75,13.0,11.45,7.1,1.09,11.45,6.0,20.9,55.1,16.5,27.8,9.35,13.5,61.4,24.0,89.5,26.0,5.87,32.0,9.0,2.78,18.45,4.35,16.5,11.0,13.3,7.7,24.8,7.59,21.6,14.1,56.0,17.95,44.4,56.8,22.3,15.0,11.2,21.95,37.9,11.0,17.3,56.0,56.0,18.7,32.1,21.8,19.95,35.15,41.6,42.5,17.7,36.4,49.0,8.2,13.45,16.0,97.0,24.0,12.2,21.7,2.33,21.6,72.9,13.6,7.09,20.2,3.6,12.5,22.4,2.29,24.9,23.25,11.25,10.8,3.46,24.8,66.6,8.18,11.9,87.0,7.0,11.8,85.3,15.3,5.6,12.2,10.1,12.7,2.0,9.0,23.3,8.06,22.0,20.0,21.3
20/02/2020,38.8,3.3,12.4,24.8,14.3,13.7,11.65,7.1,1.13,11.45,5.9,21.7,54.1,16.0,28.55,9.45,13.65,60.5,24.0,89.5,26.2,5.98,32.0,9.0,2.9,19.5,4.35,16.35,11.45,13.3,7.7,24.7,7.63,21.2,15.0,56.0,18.3,44.5,57.4,22.2,16.0,11.2,22.85,38.0,11.0,17.2,55.9,55.9,18.8,33.0,21.8,20.5,35.65,41.6,42.4,17.7,36.5,49.0,8.4,13.45,16.0,96.5,23.85,12.1,21.6,2.31,21.65,72.5,13.9,7.58,20.55,3.62,12.7,22.5,2.3,24.9,23.75,11.25,11.5,3.7,25.1,65.0,8.24,12.7,86.9,6.99,11.8,85.3,14.8,5.6,12.65,10.5,12.7,1.99,9.0,22.5,8.34,22.2,20.0,21.4
21/02/2020,38.0,3.3,13.25,24.8,14.0,13.35,12.0,7.0,1.07,11.35,5.9,21.2,54.4,16.0,28.8,9.3,13.2,61.9,24.0,89.0,26.3,5.85,31.7,9.63,2.85,19.8,4.38,16.45,11.25,13.3,7.61,24.6,7.63,20.7,16.05,57.0,18.5,44.65,57.0,22.0,16.0,11.6,22.85,38.0,11.0,17.3,53.8,53.8,18.8,33.0,21.8,20.3,35.0,40.5,42.45,17.5,36.6,49.9,8.0,13.6,16.0,96.8,22.8,12.7,21.4,2.15,21.2,69.5,14.0,7.5,20.3,3.65,12.6,22.4,2.3,24.9,23.55,11.25,11.5,3.8,24.8,65.0,8.25,12.4,86.9,6.97,11.5,85.4,14.8,5.6,12.4,10.2,13.55,1.86,9.2,22.7,8.17,22.5,19.85,21.3
